GENERATOR MW
688.8
688.0
688.9
690.1
688.6
688.4
688.4
687.6
688.1
688.2
687.2
687.6
689.0
688.1
685.45
691.45
688.2
688.2
687.9
685.45
688.4
689.9
688.0
688.9
687.7
689.1
686.3
691.45
688.4
685.45
685.45
687.9
685.45
689.1
688.2
689.5
688.8
689.1
691.45
688.0
688.9
688.4
685.45
687.4
688.1
685.45
688.7
689.9
688.9
690.6
688.2
689.2
691.45
689.2
686.4
690.1
687.9
688.7
688.5
688.0
685.7
687.9
688.9
688.4
688.9
688.7
688.3
689.3
689.0
689.3
688.9
687.8
688.5
688.8
688.7
688.4
689.0
689.1
691.45
687.4
689.0
688.8
687.9
689.6
690.0
688.0
689.1
687.1
687.7
689.8
685.45
688.9
685.45
691.45
691.45
689.7
689.0
687.9
688.3
689.9
688.0
687.1
689.6
688.9
689.0
688.8
691.45
688.4
689.2
690.5
689.2
687.4
688.0
687.7
688.7
690.7
689.2
685.45
685.45
687.7
688.5
688.0
689.2
691.45
689.0
688.7
691.45
685.7
689.0
688.4
688.2
688.3
688.0
689.4
687.8
691.45
691.45
689.0
689.0
687.6
689.1
691.45
687.2
689.0
689.7
688.4
685.45
688.6
687.1
688.1
688.8
689.5
691.45
688.3
690.4
687.1
689.0
687.3
688.6
688.1
685.45
689.1
689.2
685.45
685.8
688.3
686.3
685.45
687.7
690.1
688.3
685.45
688.7
688.6
688.4
685.45
689.4
687.9
689.1
689.3
686.2
689.7
690.0
685.45
688.7
685.45
688.1
685.45
687.8
691.45
688.8
687.3
689.2
687.4
689.3
686.6
689.4
688.1
690.6
687.6
685.45
685.45
685.45
687.8
689.2
691.45
688.0
687.6
691.45
687.5
685.45
687.5
689.9
688.3
688.4
688.5
685.45
689.0
687.4
689.0
688.2
685.45
691.45
687.2
690.8
689.9
688.6
690.8
691.45
688.6
688.4
688.8
687.9
688.9
691.45
688.5
685.45
685.45
688.0
691.4
688.0
685.45
687.9
685.45
685.45
689.3
688.1
690.1
688.4
685.45
685.45
689.9
688.5
690.0
688.0
685.45
688.9
687.9
688.3
685.45
688.4
688.2
691.45
689.0
688.0
687.6
689.0
690.1
686.3
689.4
688.1
688.8
688.8
686.9
689.3
688.0
685.45
685.45
689.0
687.8
686.9
685.45
685.45
688.5
688.3
689.4
687.6
688.0
689.2
691.45
691.45
685.45
690.4
689.6
688.7
689.1
688.6
685.45
691.45
688.6
688.4
688.8
688.0
688.3
690.0
688.6
688.7
688.6
688.9
688.4
690.7
689.9
688.1
688.2
685.45
689.9
690.0
687.1
686.9
688.2
689.1
687.9
689.0
689.1
685.45
685.45
688.4
687.7
691.45
688.8
688.4
688.9
687.4
688.6
689.1
685.45
690.4
688.6
689.3
687.7
688.6
689.3
688.3
689.9
688.9
688.9
686.0
688.7
691.3
685.45
686.3
688.7
690.0
687.8
688.5
688.0
685.45
690.0
687.2
688.3
688.6
685.45
688.6
688.1
688.8
688.5
688.5
688.2
691.45
687.2
687.7
687.7
686.3
690.6
687.1
688.1
688.0
687.8
685.45
690.8
685.45
688.8
691.45
686.3
688.0
690.8
688.9
688.2
689.5
689.6
688.0
691.45
687.7
687.7
688.8
689.4
688.9
690.2
688.0
691.45
689.6
688.0
691.45
689.0
691.45
688.7
689.0
688.0
689.3
685.45
688.8
688.3
688.2
688.5
691.45
687.9
689.5
688.8
688.8
689.4
689.8
685.45
688.2
688.0
687.4
690.7
691.45
689.5
685.45
687.8
689.5
689.2
687.4
689.1
689.2
685.45
685.45
685.9
689.4
687.4
685.45
691.45
691.45
689.9
688.1
691.45
689.8
688.5
687.5
688.9
688.3
689.9
689.3
687.8
689.6
689.4
685.45
687.9
689.9
689.0
691.45
688.2
688.9
687.1
688.0
691.45
689.0
691.45
689.9
687.3
688.6
688.1
689.7
688.6
685.6
688.7
689.0
688.0
691.45
688.0
688.4
689.4
686.3
688.6
691.45
691.45
688.9
688.8
688.0
688.9
691.45
685.45
688.3
689.0
689.0
688.4
685.45
689.6
688.8
688.9
691.45
687.6
688.1
688.7
688.7
689.3
687.9
689.6
688.9
688.2
688.9
689.5
688.7
688.6
691.45
690.5
687.3
689.9
688.2
689.3
691.45
687.4
688.8
685.45
687.9
688.4
691.45
688.5
688.2
689.6
688.6
689.6
688.7
689.7
690.0
687.5
685.45
687.3
689.1
685.45
685.45
685.45
688.3
689.3
687.7
688.6
685.45
688.3
688.0
688.8
687.9
689.0
691.45
690.1
688.4
688.9
687.5
688.6
688.4
688.9
687.6
685.45
685.45
689.0
685.45
685.45
690.3
688.1
690.6
687.4
689.3
685.45
689.8
689.6
685.45
685.45
689.6
689.1
689.2
685.45
686.3
690.7
689.7
688.0
689.7
688.0
688.1
691.4
690.1
688.8
685.45
687.3
687.3
690.1
686.9
687.4
690.8
688.1
688.5
685.7
687.5
685.45
689.5
689.7
691.45
690.4
686.1
688.3
685.45
685.45
685.45
687.4
687.2
685.45
688.4
688.0
688.8
685.45
688.3
688.9
689.0
688.6
686.9
688.3
690.0
689.4
687.4
689.9
687.3
687.4
690.6
689.4
686.8
691.45
685.5
688.6
688.5
688.0
688.2
689.0
687.8
689.0
687.7
687.9
685.45
688.9
688.4
689.6
689.3
688.9
691.45
688.1
685.45
685.45
688.7
688.5
689.3
691.45
689.9
688.9
688.7
688.5
691.45
685.45
689.1
687.7
688.4
688.5
689.0
689.5
689.6
691.45
689.7
685.7
688.5
689.8
688.3
691.45
685.45
689.2
685.45
688.8
688.8
689.5
688.2
688.0
685.45
689.0
688.7
691.45
685.45
688.6
689.4
689.7
691.45
688.7
691.45
690.7
685.45
687.7
688.9
687.8
688.4
688.6
688.8
689.2
690.0
691.45
687.8
685.45
690.5
689.1
689.5
687.1
689.0
689.7
689.0
685.45
689.8
687.8
688.1
691.45
690.5
688.6
685.45
691.45
688.5
688.7
689.0
691.45
685.45
688.3
689.4
688.8
689.8
687.9
691.45
689.6
688.3
690.8
687.8
690.0
689.2
690.8
687.0
687.7
687.6
690.8
685.45
691.45
688.1
688.2
689.1
689.1
691.45
688.2
689.4
685.45
685.7
691.45
685.45
688.7
691.45
689.4
687.7
686.8
687.8
685.45
688.8
685.45
689.0
685.45
688.4
688.1
685.9
688.9
688.4
690.0
685.45
686.2
685.45
688.6
685.45
688.8
685.45
688.1
689.2
690.7
689.0
687.3
688.2
685.45
688.6
690.2
689.9
689.5
688.1
688.7
689.1
685.45
688.7
688.6
687.2
688.7
688.4
688.2
688.1
688.4
691.45
685.45
687.3
689.8
689.5
688.8
687.7
688.7
688.9
686.5
688.2
687.9
688.3
685.45
687.1
685.45
687.5
687.3
688.7
687.7
689.0
689.3
688.0
689.3
688.7
690.0
689.6
688.6
686.3
688.3
688.8
688.2
691.3
687.4
685.45
688.4
689.6
687.2
687.1
689.2
689.6
687.4
689.0
687.6
688.2
688.4
688.3
688.1
688.4
688.9
688.6
685.45
687.5
689.3
685.45
689.1
689.9
688.8
689.9
689.7
685.6
691.45
688.6
685.45
688.0
688.0
685.45
688.6
685.45
691.45
688.0
689.9
686.3
685.45
688.1
689.4
688.8
688.5
688.0
688.8
689.3
688.0
689.0
689.7
688.0
688.5
689.0
688.6
686.0
685.5
688.7
688.0
689.5
686.6
689.5
690.1
687.9
685.45
688.4
689.9
689.4
687.6
688.5
689.6
688.4
688.3
688.7
688.9
688.7
688.6
688.1
688.3
687.8
685.45
689.9
691.45
688.6
688.9
688.7
688.0
688.8
685.45
685.45
688.6
688.0
689.2
688.0
691.45
685.45
688.0
685.45
688.4
687.1
688.9
689.0
685.45
689.1
688.8
688.8
690.4
685.45
685.45
688.4
688.1
689.3
688.9
687.8
689.1
688.9
685.45
691.45
690.1
688.1
685.45
689.5
690.4
691.45
688.0
687.5
688.1
688.6
689.1
689.6
685.45
687.8
689.0
687.8
689.9
691.3
688.6
689.0
691.45
685.45
685.45
688.7
689.1
689.0
689.4
690.3
689.1
689.1
689.3
690.6
685.45
689.4
688.3
686.5
685.45
688.5
688.5
688.0
689.6
688.1
690.8
688.0
685.45
689.8
688.2
688.2
687.7
688.7
690.7
685.45
688.5
687.3
687.5
685.45
690.7
688.1
688.4
689.3
689.1
688.0
689.0
690.8
688.0
689.7
689.1
688.6
689.0
690.0
689.0
688.4
688.4
689.3
689.1
685.45
688.3
688.4
688.6
689.2
689.5
685.45
689.4
685.45
688.9
691.45
691.45
689.1
688.7
688.8
688.2
688.1
688.0
690.6
689.9
689.4
687.6
691.45
691.3
688.4
685.45
685.45
687.6
685.45
687.7
685.45
688.1
688.4
688.4
687.3
689.0
688.4
685.45
689.8
689.5
687.6
688.1
689.2
688.6
688.4
688.7
687.6
685.45
688.3
691.45
690.4
685.45
685.45
685.45
689.0
691.0
688.4
688.5
687.1
688.3
688.5
685.45
689.1
687.4
688.3
685.45
688.9
685.45
687.5
690.0
689.7
688.6
685.45
685.45
688.4
685.45
689.5
685.45
689.8
689.9
689.3
689.0
688.2
688.5
685.45
689.9
689.4
688.5
687.9
689.9
687.3
689.3
685.45
689.0
687.7
688.7
688.1
685.45
685.45
686.2
688.4
687.8
691.45
688.9
685.45
689.0
687.6
685.45
689.0
687.6
687.6
690.5
688.9
687.6
689.5
689.0
687.6
689.2
687.4
689.0
685.45
687.6
689.0
688.8
685.45
691.45
690.3
685.45
687.4
685.45
689.9
688.5
689.5
689.1
687.6
688.4
687.7
688.2
685.45
688.4
686.7
688.7
690.8
685.45
689.0
685.45
688.9
688.6
688.8
689.4
688.4
689.9
688.7
689.5
691.45
685.45
685.7
689.7
688.0
688.9
688.6
689.4
688.9
689.5
688.5
688.4
687.9
687.9
691.45
688.8
691.45
689.5
691.45
688.9
690.5
688.4
688.0
688.8
685.45
689.8
689.6
689.0
689.0
689.1
689.5
688.2
687.8
690.0
688.8
687.6
686.2
685.45
687.9
685.9
689.4
690.9
687.9
691.45
688.1
685.45
688.1
690.5
688.2
689.1
685.7
689.0
688.6
687.3
686.3
689.7
685.45
687.9
685.45
688.3
685.45
688.5
685.45
685.45
685.45
687.3
685.45
688.0
689.0
687.2
685.45
685.45
690.1
688.0
688.7
688.8
685.5
688.4
688.4
688.9
689.6
689.0
687.7
688.5
685.45
687.9
690.4
690.7
685.45
687.7
685.45
689.4
689.3
691.45
687.5
688.6
688.8
686.5
685.45
689.9
688.2
688.5
688.6
689.0
688.2
688.1
689.1
688.5
685.45
688.7
688.1
688.6
687.1
685.45
687.4
688.0
688.8
687.6
689.9
688.1
687.9
687.2
690.2
689.0
689.3
685.45
687.6
689.5
688.8
691.45
689.2
685.45
685.45
688.4
685.45
688.9
687.8
688.4
689.1
689.9
689.4
688.4
685.45
685.45
689.7
687.1
685.45
689.4
689.0
689.5
688.7
689.7
690.1
688.2
689.9
687.7
688.9
688.3
685.45
688.6
685.45
689.2
689.1
691.45
689.0
685.45
691.45
688.6
691.45
689.0
686.9
689.0
685.45
689.0
690.4
688.4
686.5
688.4
686.1
687.9
688.3
687.2
688.8
688.8
689.4
689.2
687.2
688.7
688.4
688.9
687.8
685.45
688.5
685.45
689.1
685.45
691.45
685.45
687.9
689.0
688.1
685.45
688.0
688.2
689.0
689.5
690.0
689.3
688.5
685.45
688.5
685.45
691.45
691.45
687.0
688.7
688.9
685.45
686.9
685.45
690.3
688.3
688.7
688.8
687.7
687.8
690.7
687.0
687.9
688.4
687.8
688.5
687.2
689.1
689.6
685.45
685.45
689.8
688.8
688.7
688.0
687.6
685.45
688.2
688.9
688.2
688.6
689.7
687.7
688.0
689.0
685.45
688.8
688.0
686.1
689.1
688.4
689.6
689.0
688.9
690.6
691.45
689.1
691.45
685.45
688.5
685.45
687.8
689.2
688.6
688.5
688.4
688.4
688.5
686.1
689.9
688.9
688.9
685.45
685.45
687.7
690.2
685.45
689.0
688.7
690.6
688.7
689.0
687.5
689.3
690.4
688.7
687.6
688.0
688.6
687.0
689.1
685.45
685.45
689.1
689.0
689.5
688.0
687.7
688.7
688.2
688.2
685.8
687.6
688.9
688.9
687.8
685.45
690.8
688.4
690.1
686.9
685.45
688.6
689.2
688.0
687.6
688.2
688.1
687.9
688.6
687.9
690.1
688.6
685.8
687.5
685.45
685.45
688.6
685.45
688.1
687.9
691.45
688.4
689.6
688.1
691.45
688.5
689.1
688.2
688.6
685.45
690.4
687.4
689.0
691.45
688.1
689.0
689.0
689.0
688.0
686.3
690.1
685.45
689.9
687.9
688.6
687.2
691.45
688.9
688.2
685.45
688.0
687.7
687.8
685.45
689.5
687.7
690.3
689.4
686.0
689.1
687.3
687.5
689.5
685.45
690.8
688.7
688.4
688.6
689.9
685.9
690.5
689.6
687.0
688.1
687.9
685.45
687.6
690.6
689.3
687.5
688.3
688.1
685.45
688.9
689.2
688.3
688.2
688.7
690.4
685.45
689.7
688.3
691.45
687.1
685.45
685.45
688.3
687.7
688.8
689.0
689.2
689.1
688.8
690.8
688.3
689.1
690.8
689.2
688.4
690.3
691.45
685.45
689.4
688.2
691.1
685.45
691.45
685.45
688.5
685.45
690.3
689.9
688.7
688.4
687.5
688.9
687.6
688.7
688.4
688.7
687.4
689.0
688.9
689.9
687.9
688.6
688.0
685.45
688.2
688.2
687.8
688.6
688.2
685.6
688.0
688.4
688.8
687.3
685.45
688.3
690.6
689.1
689.3
691.45
691.45
691.45
689.2
690.1
687.1
688.3
689.6
688.8
688.3
688.1
688.6
688.5
687.6
689.2
689.4
688.1
691.45
685.45
688.3
688.6
687.6
686.8
687.5
685.45
688.0
691.45
689.0
685.45
688.9
688.0
689.0
688.1
685.45
688.5
688.4
685.9
689.0
685.45
685.45
687.4
685.45
691.45
690.8
685.45
688.0
688.7
688.9
690.1
689.2
690.0
689.0
688.7
685.45
689.4
688.7
686.0
688.9
688.2
688.8
688.9
689.9
689.1
687.2
687.5
688.4
689.0
689.3
685.45
688.5
688.0
687.9
685.45
689.9
688.7
685.45
685.45
691.45
689.0
687.9
685.45
685.6
685.45
685.45
690.0
685.45
687.5
688.6
689.1
685.45
685.9
689.4
685.45
688.5
688.0
688.0
687.9
689.3
685.45
690.1
685.45
688.6
688.3
687.2
689.1
687.1
685.45
687.8
691.45
688.2
689.4
689.0
688.7
685.45
685.45
688.9
688.9
687.1
687.7
688.5
688.6
689.2
688.1
687.9
685.45
687.7
689.0
687.6
689.6
690.9
688.3
688.4
687.0
685.45
685.45
688.2
691.45
688.7
688.3
688.1
688.6
687.4
688.6
689.1
687.3
688.4
688.6
688.9
688.9
689.9
688.9
686.8
688.9
688.3
690.3
688.1
685.45
688.0
689.5
687.4
687.9
685.45
688.1
685.45
688.0
688.5
690.1
689.8
687.6
688.0
688.3
689.2
689.9
688.3
691.45
690.9
688.2
688.6
685.45
685.8
685.45
688.6
689.0
689.7
688.0
685.45
686.2
690.8
688.0
688.0
691.45
685.45
688.1
685.45
688.0
689.5
689.0
688.7
685.8
688.5
689.9
689.0
685.45
685.45
691.45
685.45
685.45
689.8
690.6
688.1
688.3
688.6
688.9
688.2
688.3
685.45
688.2
685.45
689.3
685.45
689.0
691.45
689.0
688.0
688.2
688.0
685.45
688.4
689.1
687.8
688.4
689.4
685.45
689.4
685.45
689.9
685.45
690.7
685.45
685.45
687.8
688.8
688.4
689.0
685.5
687.3
685.45
686.0
685.45
688.6
689.7
685.45
687.4
691.45
689.6
689.9
687.1
689.0
685.45
686.3
688.2
688.3
691.45
688.2
688.2
691.45
685.45
689.6
689.3
685.8
685.45
687.0
688.5
687.6
689.0
688.9
687.7
688.2
685.45
685.45
687.9
688.9
691.45
685.45
687.5
687.8
685.45
689.0
688.3
690.7
685.45
688.8
685.45
690.1
688.3
690.0
690.9
690.0
685.45
688.0
688.6
687.7
685.45
687.5
688.4
688.5
688.8
685.45
688.8
687.7
688.0
688.7
687.9
691.45
688.4
689.1
688.2
689.4
687.9
689.9
688.6
689.5
688.0
687.3
687.4
687.8
689.9
688.6
687.1
688.6
686.3
689.2
691.45
691.45
689.5
688.9
691.2
689.0
688.6
685.45
687.7
689.1
691.45
685.45
688.8
688.0
689.0
687.9
689.2
689.9
687.4
690.5
688.0
685.45
689.8
690.8
687.1
690.9
688.4
687.3
685.45
687.3
686.5
691.45
688.0
688.8
688.9
688.4
685.45
688.6
689.1
688.0
688.1
688.1
691.45
688.6
691.45
687.2
689.0
685.45
685.45
689.6
685.45
691.0
687.3
685.45
688.4
685.45
685.45
689.0
688.6
688.3
688.4
685.45
689.7
687.5
688.7
688.6
687.1
688.6
691.45
688.7
691.45
687.9
685.45
688.0
688.7
688.1
685.45
687.1
689.2
687.9
685.45
685.45
690.2
685.45
685.45
689.7
689.1
691.45
689.1
685.45
690.2
689.0
689.9
689.8
691.45
691.45
691.45
685.45
685.45
690.5
688.6
689.3
685.45
688.5
685.45
687.9
688.4
688.7
688.1
687.3
685.45
688.4
688.7
687.3
687.7
687.9
688.0
688.0
685.45
689.1
689.1
689.3
688.6
685.45
685.45
685.45
690.0
689.7
685.8
687.7
687.8
688.0
688.9
691.45
687.5
685.45
687.9
691.45
685.45
688.2
688.9
685.45
691.1
685.45
689.9
688.8
687.5
689.2
690.9
688.0
687.6
690.7
685.45
689.6
689.3
688.4
688.9
689.3
685.5
686.9
690.3
688.7
688.8
685.45
689.1
688.5
689.0
689.1
689.0
687.3
690.3
687.6
688.3
689.9
687.8
685.45
687.9
688.5
687.2
685.7
685.45
691.45
689.5
688.7
688.4
685.45
689.1
685.45
689.7
688.4
688.4
685.6
688.4
687.6
688.2
685.7
689.6
688.8
685.45
691.4
685.45
689.0
691.45
688.0
688.2
688.1
688.8
689.1
688.1
689.4
688.2
688.0
687.4
688.3
689.2
689.2
685.45
689.0
691.45
689.5
685.45
691.45
688.6
691.2
686.4
688.6
689.4
685.45
688.2
688.7
690.4
688.6
685.45
689.4
689.4
688.6
689.6
685.45
691.45
688.9
688.6
687.9
689.0
689.0
688.2
685.45
685.45
689.0
687.8
687.5
688.0
685.45
685.45
688.9
690.1
688.5
688.6
685.45
688.6
688.6
691.45
688.9
688.5
690.5
688.6
689.5
687.7
690.0
685.45
689.0
689.0
689.6
688.9
688.5
685.45
688.5
685.45
688.4
688.5
685.45
689.9
687.8
685.45
685.45
689.3
687.2
685.45
685.45
687.9
691.45
687.8
691.45
690.2
690.3
688.0
688.8
689.1
689.5
689.7
687.7
688.1
688.8
685.45
691.45
688.0
689.0
690.3
688.3
689.0
689.4
691.45
688.0
689.5
688.7
688.0
691.45
688.1
688.7
687.6
687.2
689.0
685.45
691.45
688.4
688.4
688.0
685.45
688.5
687.9
689.0
688.3
687.1
685.45
687.5
690.2
689.3
685.45
685.45
687.9
689.4
688.0
691.45
690.1
687.2
686.9
689.6
689.1
685.45
689.4
687.9
689.2
691.45
689.6
688.8
688.6
689.0
690.2
689.2
688.6
691.0
685.45
687.1
689.1
689.2
689.1
688.9
691.2
690.5
685.45
688.2
685.45
688.1
687.8
689.7
687.5
688.7
688.5
689.1
687.6
687.1
687.7
685.45
685.45
688.0
689.9
690.1
689.0
688.7
689.0
690.1
688.0
687.9
690.1
688.9
687.9
688.9
688.8
688.0
688.0
685.45
688.1
685.45
689.0
688.2
685.45
688.0
687.3
685.45
685.45
687.7
688.1
689.8
689.6
689.5
690.7
689.7
685.45
687.7
687.8
688.9
685.45
685.5
686.2
690.8
691.45
691.45
688.6
688.1
685.45
689.6
690.5
685.45
688.6
685.45
689.9
688.4
685.45
691.45
687.9
689.6
691.45
687.1
688.0
685.45
688.7
689.1
689.1
688.9
690.4
685.45
688.9
688.2
687.9
688.4
687.6
687.8
685.45
688.9
689.3
691.45
688.7
691.45
689.9
688.6
688.7
689.4
688.5
688.1
689.1
691.45
689.0
688.1
689.3
688.7
688.4
691.45
687.0
688.1
688.5
689.0
690.5
685.45
688.1
691.45
688.5
689.0
689.3
691.45
689.0
691.45
688.8
685.45
686.6
688.3
687.7
687.3
689.5
689.8
689.4
685.45
688.4
691.45
685.45
689.5
691.45
690.4
689.3
690.0
687.4
688.8
685.45
689.4
685.45
691.45
688.7
686.9
685.45
689.3
685.45
689.3
688.7
688.8
687.9
687.1
689.2
688.0
689.2
688.6
688.3
688.4
689.0
689.1
687.6
689.3
688.1
688.0
689.6
686.7
687.6
685.45
688.2
689.9
688.5
688.4
687.7
688.8
688.2
688.9
688.9
689.2
688.7
688.4
689.9
688.3
685.45
689.1
689.8
689.4
688.1
688.2
688.3
688.1
685.45
688.5
689.1
691.45
688.7
687.7
685.45
688.0
689.9
688.3
689.6
688.6
688.7
690.7
688.1
685.45
689.4
687.8
689.0
688.5
689.7
688.7
686.8
685.45
690.8
687.2
685.45
689.4
687.6
688.4
687.9
686.9
689.0
685.45
688.6
689.1
686.1
688.8
688.3
689.8
685.45
689.3
687.5
687.7
689.0
688.2
691.45
688.7
688.9
687.3
689.2
688.1
688.0
689.1
689.2
691.45
686.3
691.45
688.9
690.4
689.3
688.5
691.45
687.6
688.5
688.8
691.45
691.45
689.2
687.7
689.4
685.45
690.6
685.45
685.45
688.5
688.8
690.1
690.3
688.6
689.3
689.9
687.8
687.1
688.6
688.0
688.6
688.8
687.5
688.6
688.9
688.9
689.0
688.0
688.4
689.5
689.7
687.9
691.45
689.0
687.8
687.6
689.4
689.0
687.5
688.5
689.4
689.9
689.8
688.1
688.8
689.0
691.45
687.1
688.4
687.4
688.3
685.45
689.2
685.45
685.45
685.45
688.0
688.1
685.45
688.1
687.6
688.5
688.6
689.1
689.6
685.45
687.9
687.9
689.0
685.7
689.4
688.5
688.6
691.45
689.1
689.3
688.3
688.8
689.1
685.45
689.0
688.8
685.45
688.4
688.3
687.7
686.0
689.0
689.6
688.4
688.4
691.45
688.8
687.4
687.5
689.0
691.45
689.2
689.8
688.2
689.3
690.1
691.45
